74917	0
117866	0
61272	56
59462	0
108838	0
114092	0
63560	2
136066	0
84292	1
96720	0
134211	0
59310	0
127119	0
28099	14
106516	0
102173	0
4657	113
48351	0
120116	0
107858	0
74396	0
72503	0
136781	0
66575	0
95693	0
122722	0
130288	0
73914	26
62081	0
136096	0
82351	10
95241	0
85814	0
127618	0
129095	0
127518	0
96360	0
109458	0
87273	0
70300	0
2427	31
128825	0
108729	0
127145	0
1690	0
128258	0
113729	0
124081	0
140223	0
115402	0
31216	0
127099	0
118848	0
49279	0
86985	0
99683	0
52807	0
67455	0
30018	9
102189	0
116332	0
129539	0
89366	0
138615	0
62061	0
35905	0
125247	0
78131	0
81869	0
35258	8
135689	0
125955	0
106676	0
112247	0
122005	0
98778	0
79664	0
92044	0
69415	0
122353	0
52133	0
112852	0
118902	0
101607	0
2927	0
72990	0
124052	0
31136	0
75281	3766
74976	0
69110	0
59404	0
5627	0
110221	0
141675	0
86147	0
34235	0
33210	0
251412	3
63884	0
80750	0
28786	454
114374	0
86549	0
80322	2
60286	16
128652	0
105667	0
61766	1
135497	0
19608	0
9679	4812
78692	0
48232	10
103467	0
140923	0
38903	0
106926	0
95731	0
41974	0
62087	6
100271	0
96153	0
65174	0
124822	0
108608	0
33568	2577
569624	0
101302	0
34322	0
76199	0
29043	0
73117	1
141580	0
131042	0
63786	0
77409	0
16878	0
84161	1
89245	0
99771	0
39229	5
59225	0
108184	0
91474	0
113433	0
112163	0
79632	0
83140	0
31966	0
52731	0
34795	64
16531	0
75397	0
32727	4
129386	0
119495	0
124051	0
87792	0
98567	0
83642	0
80125	1
61680	0
38592	3
83474	0
76444	0
100965	0
31798	2
125502	0
109400	0
110622	0
46731	1
113999	0
67416	0
80674	0
109842	0
111320	0
93811	0
81685	2
99343	0
104890	0
28624	0
99107	0
135480	0
39269	2
99906	0
105708	0
34542	0
74285	0
15607	15
87249	0
139521	0
130742	0
127187	0
8983	0
102079	0
83991	1
118001	0
142410	0
134578	0
30664	78
86979	0
9361	2
16007	151
84526	0
105614	0
110589	0
110536	0
58450	0
136023	0
93067	0
102641	0
116311	0
28420	37
99510	0
28604	16
92907	0
121469	0
83161	11
34071	1
95512	0
78243	0
122584	0
93416	0
122159	0
31795	74
115631	0
122096	0
31845	13
51879	26
58180	0
87878	0
63148	0
30521	63
130764	0
141638	0
63491	0
133909	0
120645	0
96332	0
126746	0
142106	0
73309	0
95817	0
80139	1
36785	1
27939	2
50089	0
136874	0
116702	0
112469	0
48640	0
100103	0
36040	9
135545	0
71454	0
103187	0
70013	0
94333	0
77988	0
5406	40
66929	0
27887	0
132006	0
126424	0
112749	0
33375	4
30411	844
88892	0
59685	1
113633	0
125661	0
30797	2887
63105	0
124851	0
101298	0
108713	0
33613	0
110265	0
89032	0
85449	0
57782	0
92568	0
89625	0
133887	0
95779	0
53604	0
104424	0
58812	0
7736	0
121135	0
22359	13
3572	4
130529	0
100204	0
29214	2651
78839	0
82633	0
90703	0
51384	3
113560	0
62846	1
119595	0
121989	0
129484	0
70233	0
98015	0
64799	1
48595	0
95470	0
82943	0
82892	0
6144	0
113789	0
2686	33
69460	0
114438	0
105418	0
101373	0
122887	0
119248	0
118228	0
127301	0
30594	0
117798	0
70551	0
77444	34
30327	0
97917	0
68999	0
33218	0
108750	0
59401	0
94090	0
116911	0
98986	0
67500	0
89160	0
73287	0
33011	0
18844	0
122651	0
104713	0
47850	0
74199	0
105651	0
116610	0
53653	0
125389	0
141720	0
3543	0
98516	0
107052	0
122066	0
83354	3
5412	0
127797	0
103255	0
2944	1
16806	0
124326	0
36966	0
64073	664
128410	0
138691	0
113557	0
130707	0
81128	2
76236	0
129807	0
68884	0
67539	0
76110	0
89410	0
77565	0
135956	0
68057	0
59312	0
58410	0
93046	0
35725	0
129547	0
111756	0
69823	0
107994	0
112658	0
122068	0
116364	0
62694	0
66427	0
92089	0
62343	0
83356	5
125168	0
74129	0
113612	0
122367	0
128412	0
80118	1
97308	0
38474	5
66796	0
41865	91
105869	0
75507	0
123935	0
131061	0
124696	0
10089	8
123562	0
94536	0
97914	0
88848	0
37128	1
84116	24
15801	0
116897	0
129592	0
110815	0
77390	0
18196	1
30243	1
133772	0
89112	0
77645	0
73317	61
111247	0
35370	0
85559	0
82131	213
109631	0
73452	30
135836	0
133846	0
9981	0
28070	0
98637	0
116987	0
9757	1060
119629	0
36854	1
28181	0
119394	0
36005	2686
61820	0
28207	1
8034	0
102494	0
90865	0
131661	0
115479	0
106469	0
115167	0
30977	22
60760	0
100912	0
83756	0
10082	60
52017	0
75161	0
37208	67
59478	0
102293	0
129596	0
102661	0
129875	0
80866	0
134838	0
113814	0
109650	0
134951	0
105229	0
127292	0
130157	0
77848	0
37491	1
85476	0
89748	0
50016	0
74325	0
53621	28
85375	0
116929	0
4749	0
66549	0
68353	0
141155	0
67054	0
106473	0
121880	0
93635	0
97395	0
1881	0
109533	0
84840	0
25751	6
106453	0
72745	0
60398	0
31158	0
142038	0
66187	0
92690	0
63719	0
24859	8085
52237	1
76241	0
39062	0
73148	0
126838	0
110592	0
63312	0
122751	0
95657	0
95886	0
3761	0
48031	0
18355	0
124947	0
99580	0
102866	0
116653	0
18386	29
81440	0
331697	389
15537	0
61652	0
126114	0
128406	0
6270	0
100873	0
106025	0
101105	0
24154	1
109436	0
31537	4
112952	0
8021	12
119785	0
118424	0
52860	0
134897	0
123686	0
97499	0
29722	0
29540	3
141732	0
126697	0
130150	0
71001	0
117181	0
50374	0
85268	0
67433	0
107751	0
50154	1
117678	0
18379	1402
72627	0
25572	9
121196	0
108395	0
82604	0
116679	0
96543	0
131340	0
55310	0
116107	0
139723	0
32575	0
112767	0
50468	0
106186	0
126344	0
110207	0
16094	462
109348	0
57779	3
48508	252
57642	37
33050	665
36290	0
123635	0
63206	0
116789	0
90381	0
91558	0
90138	0
109627	0
130347	0
104050	0
82549	0
37973	12
111769	0
58784	0
104226	0
69803	0
82787	0
67224	0
125108	0
57266	0
82777	0
116321	0
66263	2
31430	2
16462	0
119481	0
93905	0
64269	0
310388	0
60742	537
89031	0
123066	0
105928	0
133931	0
120220	0
130012	0
120166	0
102185	0
111059	0
117610	0
18418	11
26334	2
135387	0
46721	31
99111	0
141932	0
29208	0
91257	0
99619	0
85916	0
118262	0
106804	0
129307	0
24302	1851
98018	0
32629	0
116315	0
71697	0
136409	0
72016	0
95599	0
34128	0
50955	1
78871	0
93452	0
122030	0
76343	1
79548	0
80007	0
128214	0
79521	0
124427	0
101075	0
84358	0
33983	6
26634	0
69117	0
123546	0
104974	0
83473	0
133234	0
76200	4
135543	0
90149	0
37801	0
94122	0
88826	0
111585	0
118156	0
110438	0
39867	2151
112016	0
109072	0
53500	0
91129	0
105553	0
96396	0
142328	0
132218	0
74360	0
61856	0
65633	0
108802	0
66912	0
119531	0
119732	0
127591	0
92467	0
34024	1
31528	49
113499	0
58264	20
27481	0
114651	0
91373	0
69721	0
59536	2
33077	0
57435	0
41595	2
123822	0
22335	3
53663	16
109705	0
134351	0
49955	3487
49533	44
100455	0
132175	0
111980	0
34990	4
129187	0
95252	0
40618	292
34244	0
136745	0
71734	0
32321	130
93451	0
60736	89
75111	1
124490	0
115235	0
75529	0
79018	4
46195	6507
90974	0
16752	0
9107	12
127975	0
65549	0
97818	0
26194	20
92379	0
105460	0
94396	0
138117	0
140018	0
111091	0
64045	306
102022	0
17115	38
31101	0
114400	0
49993	3
29240	109
58576	1
64246	0
107300	0
135532	0
116813	0
68739	0
58748	0
89684	0
30190	100
67133	0
53525	0
7773	1042
71062	0
62925	0
7542	9
6703	0
15678	0
112871	0
48597	553
94259	0
100776	0
119418	0
74114	0
3070	303
57311	0
37164	81
109210	0
133449	0
119778	0
88884	0
76122	0
138170	0
119810	0
132010	0
36353	7
51732	17
139823	0
57740	0
120812	0
109873	0
53516	27
37659	537
138389	0
29915	0
118607	0
128644	0
114282	0
107792	0
88508	0
105310	0
138266	0
72561	0
127821	0
99880	0
131832	0
9027	0
135272	0
139644	0
115911	0
82920	0
3206	0
127604	0
87157	0
83281	0
27404	49
17483	0
48919	1
33835	802
119223	0
58364	0
133239	0
78999	0
120617	0
66162	0
128816	0
61700	55
115145	0
31976	37
53014	4
106410	0
37661	334
121694	0
93535	0
126436	0
33052	10
29895	0
30004	0
124793	0
123652	0
80652	0
90334	0
39138	0
117268	0
129823	0
69476	0
105571	0
120064	0
25580	20
85246	0
36161	233
78204	0
129904	0
108342	0
73649	0
136585	0
44460	5
107655	0
103158	0
121911	0
32185	3
115533	0
61295	9
58168	0
101341	0
61144	0
119062	0
139225	0
87606	0
113956	0
135095	0
20480	159
121699	0
128396	0
70357	0
126383	0
80358	0
76754	0
134267	0
29279	0
58158	10
77671	0
89685	0
116969	0
59167	0
129558	0
91292	0
3183	17
29923	0
94111	0
125363	0
7266	0
87467	0
102983	0
18295	4
136942	0
101869	0
103028	0
108074	0
122775	0
135207	0
48631	3
79328	13
125094	0
106917	0
107688	0
87231	0
20067	149
131989	0
48444	2
60632	2
98215	0
67263	64
38394	0
115325	0
112228	0
55534	0
61392	0
133108	0
67188	2
65599	0
8922	2
87707	0
70284	0
16251	0
120742	0
134454	0
25710	131
104749	0
80610	0
81202	0
80795	21
86582	0
128742	0
125252	0
60369	0
28674	10
68374	0
107174	0
87270	0
83394	0
32395	293
72176	0
71587	0
115837	0
67076	0
108986	0
90908	0
93393	0
136382	0
31789	3
61887	12
120254	0
70478	29
70274	0
105154	0
88526	0
27379	0
137349	0
60138	0
134058	0
121709	0
128700	0
108322	0
18282	1515
99601	0
129607	0
111616	0
62490	0
138693	0
90207	0
4320	1
99210	0
82028	0
140793	0
112347	0
137106	0
35272	1
66352	0
95757	0
41934	12
22832	42
78924	0
105964	0
97025	0
120518	0
65716	0
134594	0
59441	55
84134	0
123455	0
83644	0
114426	0
61061	0
85488	0
120327	0
97584	0
124973	0
130997	0
121168	0
69614	0
92739	0
96635	0
57797	1
130440	0
93704	0
123681	0
108070	0
111103	0
135463	0
108285	0
96456	0
43043	0
34993	0
101221	0
58660	0
81351	8
87454	0
73905	2
32478	1
95491	0
128778	0
124958	0
94897	0
127641	0
124485	0
131711	0
139490	0
127521	0
52836	0
7319	0
119437	0
57942	0
7939	236
5834	95
53782	0
128306	0
52461	0
61070	1
127085	0
134940	0
94082	0
18246	10788
12193	0
35986	56
121810	0
99690	0
81950	15
138734	0
63221	0
130521	0
81619	0
89864	0
59201	0
72513	0
106549	0
108136	0
59980	0
121448	0
34711	2
108258	0
32735	188
2569	241
27817	0
111910	0
79245	0
6504	360
74125	5
70112	0
66936	0
38370	0
114366	0
126350	0
127002	0
66240	0
16171	12
34215	0
134307	0
29841	0
17416	1
58738	0
130040	0
122888	0
1624	0
46151	0
105262	0
30049	509
93102	0
73495	55
96518	0
44673	0
14280	0
28059	0
141807	0
125518	0
103228	0
73734	118
100752	0
91916	0
65298	0
99924	0
39350	0
62807	0
103319	0
132048	0
64986	3
76629	65
87235	0
7455	13
72882	0
51083	0
120321	0
120804	0
51114	1
49251	0
94354	0
117775	0
75383	0
127037	0
123149	0
16885	47
10150	0
106577	0
101946	0
16903	0
18316	15
36368	78
72375	0
32440	3
88744	0
30008	0
99751	0
80353	0
62823	10
85959	0
142264	0
141088	0
104704	0
93139	0
89465	0
73666	2
89389	0
107114	0
50556	1
22958	16
107904	0
43934	0
69155	0
71618	0
66132	0
76749	5
118556	0
124645	0
120560	0
86132	0
52926	0
74936	0
76321	0
112120	0
46753	0
129975	0
60246	0
84539	0
128906	0
141945	0
85763	0
134671	0
45412	0
4814	49
141395	0
98239	0
112009	0
113101	0
103288	0
106914	0
107551	0
119635	0
7902	31
78957	0
65273	4
38723	0
95620	0
132125	0
103130	0
101794	0
71653	0
94720	0
60389	0
95009	0
76330	0
123292	0
80931	0
123481	0
24125	3
88450	0
91229	0
121485	0
28809	0
58405	2
30073	0
106885	0
125045	0
34164	0
100574	0
50991	11
71524	0
51683	53
136335	0
132210	0
137650	0
34660	176
125589	0
48568	6
51429	0
131524	0
102469	0
92418	0
124002	0
79599	0
100879	0
79276	0
9106	0
134155	0
31308	38
73038	129
29141	0
97543	0
109324	0
65888	0
46861	0
27527	0
47499	757
26173	20
59885	0
106497	0
134708	0
18007	0
117134	0
59336	0
126008	0
126020	0
104328	0
69864	0
107704	0
74332	17
49002	0
62183	5
138275	0
131580	0
34905	1067
107339	0
78942	0
66594	1
101481	0
39447	1669
111698	0
100646	0
70182	0
112150	0
119427	0
98604	0
48390	268
139627	0
31932	65
61742	0
95488	0
116051	0
90978	0
55428	0
115657	0
97702	0
93326	0
83761	0
69062	1
101000	0
59878	1
92222	0
94715	0
137741	0
124903	0
72757	0
30828	3
44930	0
134665	0
67727	2
29298	432
53507	2
103870	0
133942	0
9596	0
135472	0
89977	0
85535	0
103439	0
130485	0
28772	0
129342	0
47935	0
50884	82
108095	0
123800	0
85645	0
35412	82
70714	7
85764	0
62848	0
51045	2
66459	0
108036	0
112519	0
125440	0
108559	0
95431	0
124553	0
78376	0
106371	0
131729	0
75373	1
139791	0
75196	0
2842	0
5420	0
123109	0
86524	0
72714	20
101970	0
118642	0
115366	0
120212	0
118528	0
120402	0
18195	0
99637	0
30617	0
111283	0
70752	1031
4458	1
4250	0
53535	0
116902	0
130274	0
91307	0
25289	16
90215	0
135046	0
51662	16
104893	0
111370	0
73719	0
112938	0
19144	12
116633	0
65281	0
23248	430
16638	54
31741	0
6557	1
87443	0
123991	0
65096	0
113501	0
6900	3
119796	0
122227	0
28263	0
98117	0
87089	0
119683	0
124249	0
83326	28
117007	0
127284	0
81662	0
133037	0
135874	0
135870	0
85832	0
138482	0
35043	0
60954	1
92483	0
75794	0
110889	0
135733	0
96598	0
142171	0
3770	4376
28902	12
68463	0
78297	0
27987	2
128737	0
95958	0
70656	0
108199	0
125839	0
107764	0
104910	0
82815	0
91117	0
106115	0
128228	0
66086	0
98175	0
59342	0
84454	0
114953	0
57878	0
99533	0
175901	5420
88324	0
36142	4
88807	0
134892	0
67426	0
118050	0
19950	0
105518	0
91457	0
32360	30
81559	108
100243	0
66772	22
96498	0
32636	18
15739	25
356445	96
79566	0
5954	2
114290	0
113599	0
28349	0
15420	55
91006	0
89212	0
79500	0
92569	0
97346	0
96848	0
52933	0
96845	0
8296	0
105246	0
136086	0
94491	0
121351	0
99539	0
108176	0
129770	0
58447	102
122719	0
62777	0
103647	0
70899	0
77626	0
77006	167
105506	0
29820	0
67786	0
77163	0
106599	0
103614	0
125783	0
47704	521
112743	0
102402	0
67303	0
82220	3
91860	0
51817	51
124948	0
28313	40
70044	0
131065	0
83656	12
113961	0
95507	0
70834	0
93684	0
5970	7
115611	0
87971	0
94474	0
52970	2
110937	0
77355	0
58324	0
109953	0
120241	0
53654	0
134843	0
117996	0
108377	0
80932	1
82557	65
106915	0
128894	0
125766	0
69992	0
91107	0
71725	0
136402	0
16504	93
31058	0
108916	0
2306	0
94859	0
120423	0
88840	0
65540	0
38724	23
118455	0
27613	191
114920	0
137543	0
69695	0
76643	0
97118	0
61128	0
117060	0
30282	302
88797	0
104062	0
37871	0
80703	3
116913	0
17177	97
5822	0
67478	0
81264	1
112045	0
74206	0
89672	0
99857	0
139988	0
32228	0
125114	0
66553	1
141510	0
62607	1
116686	0
48717	0
85525	0
103374	0
141294	0
100216	0
66786	1
16409	1
125515	0
79446	0
35248	0
104518	0
34479	0
96879	0
125089	0
114128	0
114104	0
42843	50
51328	9
6031	38
60413	0
60041	2
46629	144
135986	0
43263	0
100081	0
71042	0
134399	0
110466	0
120196	0
140689	0
89891	0
136005	0
80368	4
110667	0
85306	0
100440	0
102970	0
4969	7
109679	0
62452	1
69856	0
32175	3
68574	0
121955	0
82478	1
123974	0
27706	0
31520	1
93229	0
95375	0
127734	0
33108	0
106086	0
142354	0
124242	0
53806	61
115077	0
119606	0
108834	0
66272	0
118170	0
32817	13
131163	0
123646	0
142173	0
138247	0
113334	0
134277	0
95840	0
171741	142
140459	0
34679	38
4983	0
135260	0
35110	0
74097	0
62918	0
111936	0
69972	0
62190	0
115237	0
122523	0
123999	0
82311	1
16656	1
109530	0
124146	0
112944	0
7718	0
124725	0
101299	0
128480	0
83088	0
122946	0
113167	0
86048	0
8246	1
5300	0
60124	1
16928	69
123375	0
114253	0
76854	0
88654	0
97843	0
102322	0
39362	332
68006	0
107936	0
121016	0
22965	1
141847	0
2716	0
78426	0
89664	0
105560	0
131885	0
16646	1695
78966	0
97983	0
51573	1
50820	2448
72949	0
110270	0
16830	448
67061	0
102506	0
125939	0
96098	0
87059	0
37239	3
101391	0
139886	0
68526	0
59821	0
126295	0
130912	0
115112	0
83636	0
74959	0
33813	3
70201	0
31232	3
123140	0
84464	0
81621	1
117089	0
123761	0
89254	0
18132	1165
80746	3
81293	183
26385	34
30125	0
103996	0
57499	13
140728	0
645509	16
58619	0
9611	27
116793	0
106780	0
82886	0
95382	0
136149	0
103479	0
50805	2054
7022	0
125273	0
32444	0
62254	1
46202	45
127982	0
120585	0
88986	0
69099	0
80075	0
26267	1230
130735	0
126228	0
137678	0
65794	0
117017	0
84255	0
101960	0
26313	2
101920	0
80500	16
82354	0
68675	0
45327	10
74291	0
3199	0
131762	0
109147	0
128556	0
83083	0
122302	0
79095	0
95335	0
128284	0
91715	0
95492	0
116598	0
2367	0
52104	29
58241	0
65675	0
57263	0
103880	0
69714	0
52597	0
16802	105
61365	37
124723	0
30747	13
111069	0
105254	0
102341	0
110191	0
60433	0
123642	0
89313	0
64019	0
123660	0
84553	0
132991	0
121352	0
131570	0
131418	0
110535	0
36011	25
120880	0
112598	0
116835	0
112489	0
38254	81
19761	0
98711	0
116293	0
112151	0
95826	0
127650	0
39234	6
129490	0
99897	0
106470	0
75479	0
70223	0
112187	0
3354	4
34820	1
64723	3
82747	0
130879	0
1959	0
119472	0
103371	0
5618	0
68265	0
129742	0
34183	0
31325	2
76292	0
1018	0
89367	0
46911	240
52336	17
37737	0
130453	0
22683	1
58765	0
4669	0
9860	13
89638	0
121974	0
131196	0
141551	0
37985	4
48098	99
131154	0
82347	2
141034	0
95524	0
23203	0
98476	0
51615	0
113287	0
8183	5
51915	63
136202	0
16675	440
136499	0
51315	36
112972	0
31786	18
15907	1
86531	0
115309	0
84263	0
126283	0
114197	0
63754	0
102004	0
68160	0
89692	0
107416	0
102740	0
90063	0
135902	0
48069	0
53555	56
116916	0
102790	0
15749	2
32031	3
115827	0
105579	0
75296	0
61848	0
141086	0
61386	0
96041	0
82935	1
124027	0
137951	0
30860	242
137593	0
130797	0
109409	0
82866	18
2923	3
101899	0
67510	0
109046	0
80918	5
130731	0
134002	0
10001	1
89046	0
5119	204
57805	1
64554	0
68112	0
36903	1
104740	0
123499	0
76864	0
32930	16
27920	4
53406	32
81193	0
110011	0
80434	0
112557	0
58808	0
4723	1
92757	0
135448	0
50421	7
17766	65
85802	0
73502	2
116174	0
98552	0
94416	0
125859	0
96012	0
79069	0
128200	0
114671	0
109924	0
128109	0
30956	5050
110930	0
120651	0
70297	0
91313	0
77675	0
27960	0
117574	0
99089	0
80986	1
109850	0
39225	11
100342	0
102882	0
9947	0
59309	0
136034	0
112638	0
93028	0
75312	0
31608	39
44237	0
61588	0
115177	0
70087	0
66419	0
347401	0
114231	0
86354	0
31271	55
15920	32
123538	0
17408	18
132928	0
69209	0
123458	0
16079	0
95231	0
63542	5
129650	0
67566	0
31002	4
118148	0
114620	0
69039	0
114644	0
136097	0
99427	0
17987	744
129694	0
92798	0
130083	0
82648	0
36126	2
92732	0
99485	0
73362	1
8035	0
116388	0
125918	0
74190	0
73270	0
71222	105
75437	3
93512	0
119621	0
10575	2
112213	0
51238	16
75492	0
38309	0
34417	0
124293	0
95092	0
1926	0
16786	8
137480	0
65077	1
126319	0
114207	0
130820	0
124306	0
75391	0
128094	0
124649	0
127135	0
108692	0
88915	0
36455	0
130738	0
100870	0
83874	1
102216	48
120591	0
53464	0
49271	0
99610	0
111362	0
88400	0
123280	0
99641	0
72394	0
84569	0
82628	0
117511	0
104164	0
109258	0
125229	0
32558	0
79083	0
38687	2
116639	0
104479	0
65438	0
51768	0
34388	0
79790	0
15530	0
79610	0
112174	0
108683	0
49290	0
5856	49
16375	1
107324	0
118463	0
108791	0
30392	0
85267	42
30231	2
92741	0
57956	0
110578	0
134978	0
81020	0
72356	0
117411	0
93782	0
91790	0
77998	0
32909	27
68394	0
29568	4
29899	0
371	147
136784	0
50851	2
28050	27
107037	0
108223	0
78664	0
50647	0
36054	31
117122	0
119503	0
62878	3
79203	0
62814	0
135593	0
124358	0
101672	0
31943	7
106425	0
109271	0
110100	0
82822	0
64330	0
104942	0
88933	0
63900	0
123756	0
101159	0
6954	149
76062	0
92778	0
77531	0
16892	20
130904	0
117426	0
126658	0
117448	0
135739	0
81412	0
96074	0
36816	18
71023	5
82300	2
66650	0
31604	235
61983	0
100966	0
27702	0
52413	3
116053	0
93461	0
17830	0
119555	0
104497	0
114806	0
127784	0
17549	782
97859	0
57721	0
101267	0
132769	0
59893	1
60263	0
130928	0
64669	18
108708	0
117865	0
49786	2692
90163	0
35557	0
70685	0
123710	0
96444	0
109284	0
121369	0
89249	0
7934	431
62993	0
139522	0
93356	0
107888	0
16822	0
124342	0
39069	19
77826	0
98060	0
133505	0
93482	0
119671	0
28576	0
10105	0
83370	0
116069	0
83332	3
16683	2
133303	0
142397	0
131725	0
19981	0
34255	0
2244	0
128388	0
101953	0
88648	0
80843	28
37831	0
97134	0
134280	0
83831	0
127232	0
120385	0
138702	0
117869	0
110300	0
46712	0
92576	0
133840	0
106897	0
53577	5
110763	0
4754	76
96395	0
99186	0
118210	0
73382	2
116479	0
141914	0
116641	0
96550	0
39286	0
73475	0
121043	0
58587	0
91464	0
100718	0
122179	0
115088	0
110308	0
126357	0
66445	0
122363	0
15482	0
136318	0
120766	0
93498	0
51893	0
38530	78
101100	0
94098	0
80021	0
60442	0
109563	0
69616	2
97910	0
73055	0
17126	4
103751	0
102307	0
77605	3
91525	0
91538	0
90119	0
110926	0
84653	0
91600	0
82042	7
72616	0
89441	0
106969	0
73583	4
50773	0
36241	42
106573	0
108025	0
35764	0
140309	0
70906	0
91509	0
27828	0
57317	0
28480	0
47617	3
132925	0
60562	0
141260	0
79672	0
69204	0
101255	0
33566	158
76465	0
52074	0
106465	0
90681	0
59865	1
84820	0
74812	5
94368	0
97628	0
16051	9
30803	47
84149	0
91567	0
114912	0
138714	0
99836	0
123836	0
111079	0
57417	0
17152	0
134834	0
104002	0
17204	0
141921	0
118251	0
81040	0
117224	0
85472	0
128967	0
80420	0
111877	0
132315	0
112280	0
74138	0
35037	21
119337	0
72916	0
60701	0
106165	0
6935	143
95022	0
124536	0
17316	0
49211	40
83554	0
126409	0
73155	15
109920	0
114246	0
33898	10
59511	25
111029	0
118242	0
85931	0
80835	2
15885	0
91928	0
30633	0
68403	0
78655	0
63480	0
135236	0
73144	0
141818	0
96475	0
78428	0
116363	0
36318	153
135577	0
100432	0
132107	0
137177	0
105615	0
116649	0
57283	0
67176	0
3243	0
35114	0
51954	21
31635	172
76312	1
27351	1
52602	0
90511	0
17468	0
67276	0
109354	0
31338	3
33822	42
52994	0
75064	0
51818	0
124807	0
968	0
57371	0
59716	0
130022	0
75785	0
58590	22
126755	0
53625	0
39270	2
123312	0
71131	0
62211	1
3684	16
50150	0
120906	0
30197	0
92728	0
103111	0
28216	27
32373	356
62923	0
136766	0
43732	610
37988	1
74515	0
79458	0
115223	0
2492	0
100992	0
136554	0
55551	0
122277	0
31568	1
130974	0
45030	0
77340	0
127824	0
101850	0
84441	0
104697	0
83706	3
109720	0
139066	0
110132	0
110995	0
89189	0
29909	0
120582	0
32796	0
75865	0
53233	4545
91554	0
81463	0
110425	0
18204	4
85143	0
72568	4
99651	0
11152	0
28640	847
22299	2
132205	0
53563	1
116536	0
32304	77
70113	0
109223	0
118904	0
142159	0
79656	0
136639	0
61612	0
65229	0
82332	5
2374	1
61374	6
69716	0
65141	0
75483	0
83267	413
109697	0
140179	0
106219	0
93961	0
120150	0
17561	468
68298	0
123217	0
120476	0
42724	1
29422	0
88605	0
129857	0
141452	0
95891	0
74697	0
117440	0
9505	2402
89576	0
128522	0
126971	0
90426	0
96145	0
115208	0
27736	0
128511	0
113415	0
135491	0
119316	0
11951	10
118801	0
120381	0
59653	0
31463	55
113973	0
93784	0
33151	0
102114	0
91345	0
109135	0
85359	0
64385	0
29952	125
138599	0
127220	0
77346	0
102373	0
33064	1
76034	0
62482	4
53188	68
53734	44
110365	0
24484	1
88170	0
50192	164
81876	0
122536	0
111404	0
72091	0
116822	0
78077	0
67077	0
112813	0
19283	0
65188	0
38093	231
87090	0
46398	9
51824	0
48993	3
30291	0
92446	0
126134	0
120430	0
137822	0
108912	0
133104	0
128247	0
58091	0
115331	0
