63637	489.073	4.72	6.77
63639	836.077	0.415	1.73
63641	300.173	2.27	2.8
63642	288.245	6.67	4.83
63643	629.170	0.386	2.11
63645	836.267	-	-
63646	1012.299	-	-
63647	273.127	0.186	1.31
63648	1215.379	-	-
63649	1391.411	-	-
63650	342.207	4.12	3.28
63651	1349.400	-	-
63652	1467.303	-	-
63653	1467.303	-	-
63654	1547.260	-	-
63655	340.189	0.384	1.49
63656	288.245	6.66	5.2
63657	1627.217	-	-
63658	286.230	6.68	5.01
63659	301.217	6.24	4.84
63660	423.238	1.98	2.89
63661	1627.217	-	-
63662	288.245	5.79	4.87
63663	362.246	4.17	3.76
63664	504.272	5.5	6.24
63665	520.267	3.26	5.19
63666	1707.174	-	-
63668	304.240	4.24	4.1
63669	1787.130	-	-
63670	343.090	-0.761	0.878
63671	359.085	-1.05	0.835
63672	242.094	3.53	5.21
63675	161.990	-0.35	-0.342
63676	587.092	-3.53	-0.168
63677	704.459	2.76	3.18
63678		-	-
63679		-	-
63680	637.163	-2.79	0.0528
63681	378.117	3.93	3.79
63682	447.170	3.17	3.41
63683	290.261	6.47	6.52
63684	378.117	3.93	3.79
63685		-	-
63686	270.054	-0.35	-0.342
63687	378.117	3.93	3.79
63688	643.890	-	-
63689	995.981	-3.45	-0.0476
63690	347.149	1.55	3.06
63691	382.272	3.78	3.68
63692	237.113	1.02	1.62
63693	127.040	0.938	0.598
63694	168.102	-0.433	0.0301
63695	382.272	3.78	3.68
63696	204.188	5.53	5.54
63698	382.272	3.78	3.68
63699	402.183	0.0813	3.98
63700	382.272	3.78	3.68
63701	204.188	5.95	5.65
63702	222.198	4.35	3.63
63703	204.188	5.64	5.68
63704	222.198	4.84	4.79
63705	382.272	3.78	3.68
63706	315.189	4.61	4.66
63707	272.250	7.04	6.53
63708	272.250	8.02	6.2
63709	204.188	5.78	5.79
63710	204.188	5.65	5.68
63711	204.188	5.65	5.68
63712	426.386	8.65	7.22
63714	455.024	-4.1	-1.03
63715	440.001	-2.93	0.345
63716	305.089	-1.88	-0.00696
63717	519.173	1.45	1.66
63718	635.184	1.45	1.66
63719	300.038	2.1	2.73
63722	471.113	-1.22	3.63
63723	597.187	-1.22	3.63
63724	425.134	-1.22	3.63
63727	131.058	-0.624	-0.498
63728	443.024	-2.93	0.345
63729	457.040	-4.1	-1.03
63730	458.048	-4.1	-1.03
63731	302.225	6.24	4.84
63733	47.013	-	-
63734		-	-
63735	128.047	0.938	0.598
63740	989.934	-3.45	-0.0476
63741	238.121	1.02	1.62
63742	348.157	1.55	3.06
63743	589.107	-3.53	-0.168
63744	324.096	1.28	2.76
63745	310.080	1.4	3.1
63746	197.032	-0.0587	1.34
63747	366.143	2.34	3.66
63748	360.072	-0.0508	0.979
63749	234.162	4.52	4.68
63750	450.194	3.17	3.41
63751	310.090	-	-
63752	730.559	8.37	7.35
63753	386.093	-	-
63754	782.591	8.73	8.42
63756	167.009	2.04	2.93
63757	756.575	8.61	7.95
63758	133.050	-	-
63760	147.066	-	-
63761	756.575	8.6	7.93
63762	730.559	8.37	7.35
63763	310.090	-	-
63764	782.591	8.73	8.42
63765	756.575	8.61	7.95
63766	737.148	-0.0655	3.11
63767	786.622	8.9	8.5
63768	758.591	8.67	7.91
63769	492.330	3.87	4.9
63770	461.046	2.25	4.75
63771	296.111	-	-
63772	520.361	4.7	4.85
63773	319.142	1.3	2.57
63774	730.559	8.37	7.35
63775	782.591	8.73	8.42
63776	271.251	2.61	4.86
63777	723.296	-1.13	2.25
63778	639.179	-2.79	0.0528
63779	470.127	-	-
63780	258.198	6.02	5.47
63781	258.198	6.02	5.47
63782		-	-
63783	302.188	4.37	4.13
63784	824.280	-	-
63785	662.227	-	-
63786	470.127	-	-
63787	330.219	5.34	4.81
63788		-	-
63789	213.100	0.273	1.28
63791	259.096	-0.096	2.22
63792	425.155	-2.31	2.32
63795	316.204	5.08	4.84
63796	375.104	-1.78	0.163
63797	167.034	1.25	2.16
63798	168.042	1.25	2.16
63799	286.099	1.07	2.06
63800	191.106	-0.249	0.755
63801	378.127	-1.78	0.163
63802	316.204	5.08	4.84
63803	1045.376	-0.669	1.1
63804	268.085	2.02	3.87
63805	1531.142	-	-
63806	1371.228	-	-
63807	1413.239	-	-
63808	1210.159	-	-
63809	1130.202	-	-
63810	954.170	-	-
63811	794.257	-	-
63813	660.881	-3.49	-0.277
63814	456.032	-3.48	-0.00502
63815	178.050	1.19	1.24
63816	195.053	0.924	1.37
63817	194.045	0.924	1.37
63818	396.264	4.89	4.77
63820	466.329	2.15	3.99
63821	1095.355	2.07	1.32
63823	465.322	2.15	3.99
63824	465.322	2.15	3.99
63825	387.220	3.52	4.41
63827	833.609	0.529	2.66
63828	130.020	-0.997	0.985
63829	418.345	4.65	5.28
63830	434.340	3.49	4.32
63831	420.360	5.01	5.38
63832	787.629	0.529	2.66
63833	436.355	3.8	4.3
63834	436.355	3.74	4.34
63835	452.350	2.44	3.87
63836	789.645	0.529	2.66
63837	314.225	3.89	4.6
63838	416.329	4.56	5.31
63839	432.324	3.5	4.44
63840	361.110	1.02	2.69
63841	398.355	7.98	7.48
63842	442.345	7.65	6.63
63843	330.219	3.09	3.95
63844	428.329	7.39	6.43
63845	214.041	-0.222	1.42
63846	1150.198	-2.03	0.994
63848	434.340	3.96	4.59
63849	450.335	2.68	4.2
63850	1054.246	-2.0	-0.624
63851	908.189	-2.11	0.698
63852	828.232	-2.14	0.627
63853	625.152	-2.16	0.51
63854	1016.104	-1.37	1.92
63855	760.115	-1.55	1.01
63856	935.267	-1.86	1.09
63857	213.033	-0.222	1.42
63858	254.034	-0.222	1.42
63859	869.326	2.39	6.43
63860	338.148	-2.31	-0.304
63861	92.030	0.134	-0.288
63862	749.305	1.67	4.77
63863	750.313	1.67	4.77
63864	186.162	4.06	3.84
63865	976.538	-0.854	2.1
63866	269.308	7.75	7.32
63867	397.356	6.76	5.51
63868	933.227	-2.22	0.983
63869	1034.544	-0.975	2.67
63870	1006.549	-1.09	2.56
63871	948.543	-0.786	3.2
63872	322.123	2.55	3.62
63873	1109.259	-2.21	1.22
63874	329.257	-1.06	0.268
63875	272.080	0.933	2.71
63876	980.333	-	-
63877	168.075	-0.999	-0.821
63878	124.048	-0.587	-0.677
63879	105.079	-0.179	-0.713
63880	91.063	-0.064	-1.21
63881	141.046	-1.76	-0.501
63882	108.053	0.81	0.563
63883	147.126	1.31	0.811
63884	119.095	0.372	-0.546
63885	159.051	0.465	-0.196
63886	1335.946	0.579	2.58
63887	782.591	8.73	8.42
63891	312.266	6.19	5.46
63892	218.167	4.29	3.78
63893	220.183	4.52	3.9
63894	101.060	1.31	0.811
63896	205.997	4.5	5.03
63898	205.997	4.4	4.84
63899	147.068	3.38	3.58
63900	288.230	3.84	3.66
63902	154.136	2.2	1.28
63904	287.222	3.84	3.66
63905	129.058	1.46	2.66
63906	384.339	8.2	6.68
63907	717.272	-	-
63910	102.104	1.73	1.0
63911	432.324	4.14	4.59
63912	368.220	3.09	3.21
63914	1063.387	-1.06	1.96
63916	360.230	2.43	3.72
63917	397.210	0.663	1.03
63918	384.178	2.76	3.17
63919	464.007	5.32	6.3
63921	118.099	0.763	-0.197
63924	349.153	0.469	1.95
63925	390.241	3.07	3.73
63927	393.053	4.57	5.93
63928	276.007	-0.452	1.95
63929	253.017	-0.452	1.95
63930	254.025	-0.452	1.95
63931	237.086	-1.04	2.82
63933	144.000	-	-
63934	520.076	1.63	2.57
63935	473.183	3.8	6.13
63937	437.206	3.8	6.13
63938	457.735	-	-
63939	329.931	-0.697	-0.153
63940	293.910	-0.697	-0.153
63941	874.508	5.34	5.36
63942	492.017	0.998	2.82
63943	860.492	5.0	5.14
63945	468.020	0.998	2.82
63946	470.035	0.998	2.82
63947	341.998	-0.692	0.7
63948	165.980	-	-
63949	239.095	3.06	2.81
63950	339.982	-0.692	0.7
63952	179.828	-	-
63953	301.004	0.926	2.15
63954	708.518	5.37	6.24
63955	299.996	0.926	2.15
63956	332.174	3.86	5.12
63959	450.277	6.42	6.01
63960	212.101	-1.03	-0.295
63961	189.075	-2.72	0.443
63964	259.085	-2.77	-0.187
63965	223.004	1.71	2.7
63966	338.246	4.95	4.49
63968	189.148	-2.77	-0.187
63971	187.132	-2.77	-0.187
63975	316.204	5.07	5.32
63976	354.241	2.91	2.75
63977	280.204	5.04	4.44
63978	375.083	3.61	2.54
63979	350.209	3.23	3.04
63980	338.173	1.75	2.35
63981	336.230	4.57	4.18
63982	336.230	4.57	4.18
63983	318.219	5.96	5.32
63984	625.303	-0.57	3.79
63985	496.261	0.819	3.3
63986	439.239	1.24	3.5
63987	296.165	3.61	2.54
63988	295.157	3.61	2.54
63989	320.235	5.93	5.41
63990	352.225	3.07	3.04
63991	352.225	3.02	3.01
63992	350.209	2.77	3.15
63993	352.225	3.02	3.14
63994	320.235	5.91	5.52
63995	320.235	5.74	5.47
63996	397.044	3.96	2.84
63998	320.235	5.72	5.48
63999	318.219	5.65	5.31
64000	318.126	3.96	2.84
64001	317.118	3.96	2.84
64002	423.060	4.65	3.69
64003	344.142	4.65	3.69
64004	343.134	4.65	3.69
64006	312.230	5.74	4.41
64008	312.230	5.74	4.41
64014	304.240	6.89	6.2
64016	156.006	-0.105	0.885
64017	320.235	5.93	5.41
64019	405.175	3.88	3.62
64020	405.175	3.88	3.62
64021	405.175	3.88	3.62
64023	410.243	4.37	4.46
64024	397.122	-2.22	0.536
64025	600.201	-2.31	0.747
64026	776.233	-2.14	0.0932
64028	317.199	2.69	2.96
64029	317.199	2.69	2.96
64030	317.199	2.69	2.96
64031	158.022	0.0158	0.386
64032	323.282	6.11	4.71
64035	162.100	-3.03	-0.162
64037	158.022	-0.105	0.885
64038	158.022	0.0158	0.386
64039	1047.392	-0.456	1.29
64041	293.199	4.11	3.4
64042	136.064	-0.0457	1.79
64043	462.207	4.03	4.54
64044	161.048	1.32	2.06
64045	369.172	1.4	2.89
64046	1882.645	-1.87	-0.392
64048	1720.592	-1.88	-0.154
64050	312.114	2.99	4.2
64052	1720.592	-1.88	-0.21
64053	566.162	3.62	3.73
64055	334.141	3.62	3.73
64057	442.158	4.76	4.8
64059	407.189	4.76	4.8
64060	406.181	4.76	4.8
64061	376.978	-0.251	0.251
64062	415.272	3.31	4.06
64063	415.272	3.31	4.06
64064	415.272	3.31	4.06
64065	412.954	-0.251	0.251
64066	377.985	-0.251	0.251
64067	556.224	4.74	6.14
64069	520.247	4.74	6.14
64070	354.050	4.61	4.9
64071	521.255	4.74	6.14
64072	473.042	4.01	5.72
64073	4184.027	-	-
64074	681.120	-3.15	0.461
64075	681.120	-3.15	0.461
64076	759.070	-3.18	0.0315
64077	759.070	-3.18	0.0315
64078	365.176	2.24	3.11
64079	330.207	2.24	3.11
64080	329.199	2.24	3.11
64081	589.178	2.57	4.4
64082	554.209	2.57	4.4
64083	553.201	2.57	4.4
64084	763.102	-3.18	0.0315
64085	763.102	-3.18	0.0315
64086	522.202	5.39	4.22
64087	452.264	5.39	4.22
64089	450.248	5.39	4.22
64090	90.068	0.638	-0.22
64091	486.220	4.9	3.58
64092	416.283	4.9	3.58
64093	414.267	4.9	3.58
64094	381.134	2.65	3.21
64095	334.214	4.53	4.09
64097	346.165	2.65	3.21
64098	345.158	2.65	3.21
64099	443.178	4.01	4.21
64100	408.209	4.01	4.21
64101	407.201	4.01	4.21
64103	110.034	0.836	-0.151
64104	444.940	-1.87	2.57
64107	421.950	-1.87	2.57
64108	422.958	-1.87	2.57
64109	587.440	5.28	5.38
64110	386.163	4.57	5.89
64111	533.219	4.48	5.89
64112	366.121	-1.59	1.13
64113	498.251	4.48	5.89
64114	497.243	4.48	5.89
64115	269.155	3.3	1.83
64116	327.073	-2.63	1.98
64117	233.178	3.3	1.83
64118	234.186	3.3	1.83
64119	341.141	1.18	2.79
64120	1318.707	2.48	5.91
64121	2787.341	-	-
64122	341.141	1.18	2.79
64123	473.131	2.85	4.72
64124	318.301	4.18	3.93
64125	317.142	2.28	4.12
64126	300.000	3.71	4.05
64127	349.011	3.48	4.73
64128	405.979	3.71	5.04
64129	293.112	-2.49	2.26
64131	393.205	2.85	4.72
64132	394.213	2.85	4.72
64134	487.086	3.24	2.62
64136	818.658	8.43	8.37
64137	371.075	3.24	2.62
64138	372.082	3.24	2.62
64139	313.167	2.11	3.16
64140	278.198	2.11	3.16
64141	383.143	-2.26	0.213
64142	273.173	3.19	3.21
64143	212.105	-0.0831	1.16
64144	415.182	5.88	5.85
64145	299.171	5.88	5.85
64146	300.179	5.88	5.85
64147	392.231	5.38	5.6
64149	302.236	5.38	5.6
64150	303.244	5.38	5.6
64151	329.915	0.0417	1.15
64153	585.305	1.53	4.11
64156	170.063	0.0417	1.15
64157	172.078	0.0417	1.15
64158	229.066	3.68	4.83
64159	193.089	3.68	4.83
64160	194.097	3.68	4.83
64161	318.038	0.638	2.65
64162	459.164	2.51	2.85
64163	184.100	-2.92	-0.586
64164	227.142	2.51	2.85
64165	467.939	2.9	3.43
64166	666.222	-2.18	0.573
64167	504.169	-2.26	0.366
64168	342.116	-2.27	0.208
64169	666.222	-2.19	0.577
64170	504.169	-2.26	0.371
64171	194.079	-2.39	-0.173
64172	407.040	-2.99	0.855
64174	487.006	-3.17	0.142
64175	680.238	-2.32	0.74
64177	308.086	2.9	3.43
64178	209.980	-2.3	-0.394
64179	536.149	-1.23	1.17
64180	820.673	8.52	8.49
64181	834.689	8.43	8.48
64182	850.684	8.32	8.42
64183	864.700	8.45	8.45
64184	795.218	-0.457	2.75
64185	1054.287	-1.84	3.24
64186	213.004	-2.3	-0.394
64187	257.101	-1.56	0.787
64189	462.186	0.375	3.24
64190	258.109	-1.56	0.787
64191	365.210	3.55	4.28
64192	300.133	1.23	3.31
64193	310.102	2.9	3.43
64194	445.154	3.42	3.39
64195	477.169	5.2	6.7
64197	330.151	3.42	3.39
64198	124.002	0.245	0.204
64199	410.176	4.62	4.91
64200	374.199	4.62	4.91
64201	375.207	4.62	4.91
64202	472.149	4.1	3.34
64203	356.138	4.1	3.34
64204	358.154	4.1	3.34
64206	171.893	0.904	0.438
64207	383.201	3.31	4.07
64208	380.088	1.96	6.03
64209	315.163	5.31	5.11
64210	351.183	4.73	4.86
64212	372.083	3.29	4.86
64213	196.074	1.12	1.4
64214	306.082	5.17	4.21
64215	218.058	1.64	2.81
64216	403.226	4.4	3.77
64217	387.171	3.62	3.72
64218	387.171	3.62	3.72
64219	387.171	3.62	3.72
64220	169.035	-3.45	1.14
64221	187.133	1.99	1.38
64222	187.133	1.99	1.38
64223	187.133	1.99	1.38
64224	185.118	1.74	0.871
64225	185.118	1.74	0.871
64226	185.118	1.74	0.871
64227	333.140	4.29	4.71
64228	802.385	-0.336	1.7
64229	168.115	2.87	2.36
64230	168.115	2.87	2.36
64231	168.115	2.87	2.36
64232	168.115	2.87	2.36
64234	183.102	1.48	0.893
64235	170.131	1.83	1.47
64236	168.115	1.89	1.38
64238	168.115	1.64	1.14
64239	166.099	1.74	1.47
64240	239.102	-1.59	2.21
64241	241.117	-2.55	2.03
64243	169.035	-3.45	1.14
64244	169.035	-3.45	1.14
64245	816.400	-0.175	1.96
64246	816.400	-0.487	1.99
64247	186.126	1.74	0.871
64248	830.416	-0.451	2.23
64249	186.126	1.74	0.871
64250	830.416	-0.353	2.09
64252	294.074	0.0401	1.51
64253	578.434	7.07	7.77
64254	203.034	2.09	2.16
64255	832.432	-0.365	2.03
64256	844.432	-0.35	2.31
64257	844.432	-0.213	2.46
64258	720.453	1.88	2.62
64259	168.115	1.66	1.03
64260	413.134	0.256	2.87
64261	249.197	2.76	2.5
64262	265.192	1.86	1.74
64263	187.096	-0.828	1.53
64264	184.110	1.48	0.893
64265	188.141	1.99	1.38
64266	136.125	4.27	4.61
64267	915.290	-2.7	2.8
64268	734.469	2.63	3.78
64269	188.141	1.99	1.38
64270	293.066	0.0401	1.51
64271	858.447	0.0651	2.71
64272	858.447	-0.11	2.54
64273	719.446	1.88	2.62
64274	184.110	1.52	0.802
64277	239.102	-1.59	2.21
64278	774.015	-0.0894	2.83
64279	718.474	3.13	3.21
64280	136.125	4.38	4.02
64281	272.250	6.54	6.66
64282	272.250	7.04	6.53
64283	465.181	1.95	2.2
64284	204.042	2.09	2.16
64285	311.045	0.181	0.718
64286	412.126	0.256	2.87
64287	264.184	1.12	1.04
64288	187.096	-0.828	1.53
64289	919.321	-2.7	2.8
64291	777.038	-0.0894	2.83
64292	207.066	-	-
64293	468.204	1.95	2.2
64294	400.334	6.32	6.34
64295	310.132	1.97	3.24
64296	666.222	-2.19	0.577
64298	314.068	0.181	0.718
64299	391.149	-	-
64300	407.144	-	-
64301	79.969	0.328	0.219
64302	40.006	0.328	0.219
64303	161.069	-3.59	0.923
64304	145.110	-1.38	0.991
64305	175.084	-3.44	1.12
64306	571.213	-2.41	1.77
64307	118.074	-3.03	-0.349
64308	160.085	-2.51	0.525
64309	571.213	-2.41	1.77
64311	1004.338	2.08	3.06
64313	321.107	-1.72	2.93
64315	382.055	-	-
64316	162.100	-3.03	-0.162
64317	211.121	0.358	0.138
64318	581.264	3.28	4.44
64320	282.222	5.64	4.49
64321	614.117	2.08	3.06
64322	612.101	2.08	3.06
64323	215.144	3.08	0.245
64325	180.175	3.08	0.245
64326	371.180	-3.15	-0.472
64327	357.212	-2.66	1.37
64328	371.180	-3.15	-0.472
64329	355.197	-2.66	1.37
64330	540.182	-0.0571	3.23
64331	161.899	-1.35	-0.283
64335	190.203	-1.56	-0.359
64336	347.079	-1.35	0.675
64337	331.102	-2.28	0.461
64339	187.180	-1.56	-0.359
64340	189.043	1.69	3.04
64341	242.069	2.8	3.2
64342	139.027	0.901	0.943
64343	250.147	4.15	5.68
64344	168.042	0.727	1.54
64348	131.095	0.443	-0.00757
64349	160.121	-2.74	-0.196
64350	145.110	0.895	0.156
64351	342.116	-2.28	0.203
64353	683.017	-3.25	-0.245
64355	700.330	4.48	6.14
64356	159.126	-1.62	-0.357
64358	400.185	2.44	1.75
64361	204.188	5.78	5.63
64362	687.048	-3.25	-0.245
64363	251.176	2.44	1.75
64364	296.143	1.3	0.786
64366	526.288	-3.34	2.18
64367	160.085	-2.51	0.525
64368	131.058	-2.87	-0.168
64373	609.410	3.3	4.83
64374	651.457	4.93	5.29
64375	595.394	2.69	4.71
64376	595.394	2.44	4.62
64377	623.426	4.52	5.23
64378	623.426	4.26	5.07
64379	285.025	-	-
64381	242.043	-	-
64383	342.206	1.44	2.91
64384	354.926	-2.68	-0.225
64385	308.947	-2.68	-0.225
64386	332.945	-2.68	-0.225
64387	309.955	-2.68	-0.225
64390	173.105	0.75	0.785
64394	443.168	-2.27	1.93
64395	501.286	4.05	3.77
64396	507.369	1.61	1.31
64397	332.162	2.14	3.16
64398	288.063	2.07	2.47
64399	136.064	0.1	-0.0497
64403	443.168	-2.32	1.45
64404	457.184	-1.87	1.42
64405	394.105	3.17	4.4
64409	394.105	3.16	4.39
64410	290.079	2.37	2.88
64412	274.084	2.97	2.98
64413	230.094	3.86	3.76
64414	246.020	-0.648	0.875
64415	262.084	2.81	2.98
64417	262.084	2.78	2.95
64418	458.194	2.27	4.1
64420	1118.273	-2.52	-0.403
64421	456.178	2.55	4.96
64423	753.531	-	-
64424	755.547	-	-
64425	306.025	-	-
64427	297.061	-	-
64428	1.008	-	-
64429	254.142	2.1	2.35
64431	833.593	-3.22	-0.54
64432	148.027	0.189	1.12
64433	785.593	-3.22	-0.54
64434	184.019	1.21	1.59
64435	424.189	4.07	5.42
64437	178.063	1.29	1.36
64438	148.027	0.435	2.37
64439	424.189	4.22	4.8
64441	212.051	2.12	2.68
64443	148.027	0.448	2.38
64444	234.035	2.17	2.23
64445	793.599	-3.11	-0.72
64446	811.609	-3.22	-0.54
64447	227.952	-0.289	0.614
64448	124.922	-0.245	-0.484
64449	200.953	0.143	0.658
64450	314.043	1.41	2.82
64451	227.952	-0.254	0.788
64452	183.994	-1.3	0.594
64453	1042.370	-1.96	0.85
64454	438.131	2.76	5.46
64455	158.004	-0.764	0.155
64457	156.996	-0.764	0.155
64458	183.994	-1.23	0.736
64460	183.994	-1.22	0.715
64463	177.996	2.75	2.95
64464	179.004	2.75	2.95
64465	424.116	2.4	5.2
64466	105.045	0.751	1.51
64467	150.030	0.882	1.78
64468	150.030	1.0	2.1
64469	150.030	1.05	1.99
64473	410.100	3.52	5.06
64480	795.614	-3.11	-0.72
64481	545.348	-3.22	-0.54
64482	311.077	-	-
64483	467.301	-	-
64484	1448.529	-1.93	0.687
64485	688.552	5.23	4.2
64486	674.536	4.9	3.98
64487	700.552	5.3	4.2
64488	545.348	-	-
64489	467.301	-0.644	0.405
64490	186.010	0.669	1.62
64491	241.117	-2.26	1.7
64492	770.241	-1.74	0.502
64493	901.274	-2.51	1.38
64494	1002.286	-2.53	1.49
64496	481.353	0.909	0.755
64497	226.048	-0.0134	1.35
64498	803.547	-3.22	-0.54
64499	406.178	4.83	5.73
64500	803.547	5.15	4.96
64503	266.297	9.29	8.48
64504	779.547	-3.22	-0.54
64506	264.282	8.62	8.3
64507	280.313	9.39	8.48
64508	280.313	9.35	8.46
64509	112.040	-	-
64510	154.050	0.0448	0.515
64511	216.007	4.45	4.08
64512	408.194	4.97	5.32
64514	897.243	-2.51	1.38
64516	757.562	-3.22	-0.54
64517	759.578	-3.22	-0.54
64518	246.089	3.19	3.31
64519	805.562	-3.22	-0.54
64520	781.562	-3.22	-0.54
64521	831.578	-3.22	-0.54
64522	372.121	2.61	3.93
64523	783.578	-	-
64524	835.609	-	-
64525	807.578	-	-
64526	809.593	-	-
64527	342.116	-2.27	0.208
64528	383.143	-2.26	0.214
64529	424.169	-2.24	0.24
64530	283.132	1.39	3.29
64531	479.242	2.6	2.79
64533	819.614	-3.11	-0.72
64534	490.226	5.44	6.93
64535	431.158	2.19	3.28
64536	791.583	-3.11	-0.72
64537	769.599	-3.11	-0.72
64538	763.552	-3.11	-0.72
64539	789.567	-	-
64540	765.567	-	-
64541	741.567	-	-
64543	290.079	1.64	3.0
64544	743.583	-	-
64546	445.175	0.371	3.96
64549	519.332	-3.11	-0.72
64550	358.143	1.53	4.62
64551	443.159	1.37	3.89
64552	103.040	-0.172	-0.714
64553	997.246	-2.53	1.49
64554	204.090	-0.961	1.39
64555	150.068	1.74	1.98
64557	210.089	1.82	2.4
64558	149.051	-1.88	0.5
64559	541.317	-3.11	-0.72
64560	493.317	-3.11	-0.72
64561	523.364	-3.11	-0.72
64562	133.020	-1.07	0.0371
64563	495.332	-	-
64564	133.020	-1.07	0.0371
64565	517.317	-	-
64566	521.348	-	-
64567	567.332	-	-
64568	543.332	-	-
64569	501.286	-1.91	-0.651
64572	297.061	-	-
64573	283.046	-	-
64574	213.040	-	-
64575	479.301	-1.91	-0.651
64576	481.317	-1.91	-0.651
64583	282.098	-	-
64585	688.552	-3.37	-0.607
64586	674.536	-3.37	-0.607
64587	700.552	-	-
64590	255.087	-	-
64591	507.369	-3.11	-0.72
64592	479.338	-	-
64593	481.353	-3.11	-0.72
64595	297.061	-	-
64596	283.046	-	-
64598	306.043	4.07	4.42
64599	118.020	-1.36	0.653
64601	1338.642	-	-
64610	249.155	4.9	4.09
64612	269.030	-	-
64615	173.009	-	-
64624	3253.237	-	-
64628	1636.717	-0.785	0.954
64629	321.023	2.72	3.14
64630	691.253	-2.3	0.719
64635	113.023	-0.00966	1.16
64636	183.994	-	-
64639	329.051	-	-
64640	215.163	-	-
64642	147.113	-3.04	-0.615
64643	276.216	-2.84	0.35
64644	206.057	-	-
64646	4327.148	-	-
64647	4511.270	-	-
64649	639.409	4.41	4.78
64650	653.425	4.64	4.93
64651	681.456	5.34	5.91
64652	667.441	5.08	5.56
64653	148.027	-	-
64654	265.081	-	-
64655	279.097	-	-
64656	225.075	-	-
64657	239.091	-	-
64658	148.027	-	-
64659	148.027	-	-
64660	227.952	-	-
64662	183.994	-	-
64663	183.994	-	-
64664	150.030	-	-
64665	150.030	-	-
64666	150.030	-	-
64667	105.045	-	-
64668	886.488	6.98	9.94
64669	117.055	-0.0409	-0.347
64673	366.231	4.36	4.37
64674	269.030	-	-
64675	217.050	1.8	2.12
64676	474.092	-3.54	-0.218
64677	528.187	1.65	5.19
64679	347.062	-3.69	-0.691
64681	270.074	-0.242	1.56
64682	172.072	-0.163	1.37
64683	119.034	-	-
64684	193.084	-1.16	2.7
64685	95.948	-	-
64686	192.076	-1.16	2.7
64687	218.058	1.8	2.12
64688	218.167	4.4	4.41
64689	496.158	-0.238	1.98
64691	220.183	4.82	4.9
64692	274.200	-2.84	0.35
64693	146.106	-3.04	-0.615
64694		-	-
64695	583.242	2.33	4.47
64700	95.050	0.149	-1.0
64701	174.069	-0.533	-0.87
64703	193.061	-0.261	1.63
64704	329.163	3.64	3.99
64705	345.158	3.5	3.89
64706	216.061	4.0	3.92
64707	216.061	4.23	4.24
64716	299.017	-	-
64717	245.043	-2.45	-0.639
64718	73.053	-	-
64719	159.125	-	-
64720	116.035	-	-
64721	130.050	-	-
64723	59.037	-	-
64724	139.075	-	-
64725	115.100	-	-
64728	115.100	-	-
64729	387.000	-3.59	1.2
64732	253.143	-	-
64733	305.895	-1.33	-0.132
64734	336.055	-0.209	0.95
64735	210.052	-1.33	-0.132
64736	147.961	0.81	0.563
64737	149.084	-	-
64738	89.048	-	-
64739	103.063	-	-
64740	188.095	-	-
64741	101.084	-	-
64742	116.059	-	-
64744	539.136	-3.74	1.19
64745	771.187	-2.18	-0.22
64746	323.905	-1.33	-0.132
64747	1003.239	-1.98	-0.0422
64748	237.148	-	-
64749	269.138	-	-
64750	253.143	-	-
64751	390.202	-	-
64752	375.167	-	-
64753	359.172	-	-
64754	282.094	-1.33	-0.132
64755	290.075	-0.209	0.95
64756	360.180	-	-
64757	330.277	5.19	4.19
64759	344.185	-	-
64760	119.034	-	-
64761	326.318	9.13	7.95
64762	394.324	8.08	6.83
64765	258.038	-3.13	-0.792
64772	163.018	-0.762	0.388
64773	146.015	-0.461	0.455
64774	146.015	-0.461	0.455
64777	146.015	-0.461	0.455
64778	146.015	-0.461	0.455
64779	146.015	-0.461	0.455
64780	146.015	-0.461	0.455
64781	646.436	5.91	6.07
64782	233.154	4.52	4.68
64783	220.183	4.47	4.51
64785	943.163	-2.75	0.797
64786	168.115	1.58	1.45
64787	168.115	1.58	1.45
64788	181.050	0.144	1.16
64789	181.050	0.257	1.2
64790	183.066	0.0788	1.1
64791	185.105	-1.8	0.225
64792	610.439	7.47	7.58
64793	624.418	6.89	7.53
64794	364.056	-1.16	0.00951
64795	396.251	2.69	2.93
64796	162.053	-2.13	0.159
64797	204.188	5.87	5.75
64798	204.188	5.49	5.64
64799	204.188	5.14	4.86
64800	204.188	5.5	5.45
64801	476.438	7.02	7.89
64802	140.082	-1.04	0.475
64803	138.068	0.831	0.541
64806	636.491	8.54	8.38
64807	185.105	-1.8	0.225
64808	184.074	0.0788	1.1
64811	150.068	2.3	2.17
64812	149.060	2.3	2.17
64814	168.115	1.58	1.45
64815	181.086	1.56	1.75
64816	544.182	1.02	3.27
64817	182.094	1.56	1.75
64818	150.068	2.29	2.14
64819	947.194	-2.75	0.797
64820	149.060	2.29	2.14
64821	150.068	2.46	2.42
64822	149.060	2.46	2.42
64823	150.068	2.16	1.93
64824	149.060	2.16	1.93
64825	150.068	2.29	2.15
64826	149.060	2.29	2.15
64827	150.068	2.15	1.95
64828	149.060	2.15	1.95
64830	164.084	2.56	2.35
64832	163.076	2.56	2.35
64833	504.169	-2.23	-0.484
64834	650.506	8.35	8.31
64835	666.222	-2.12	0.0761
64836	666.222	-2.12	0.0821
64837	215.010	-	-
64838	260.030	-1.85	-0.14
64839	672.473	9.27	8.48
64840	272.030	-	-
